keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
AED Di Lobi Dewan Dato' Hj Ahmad Badawi ( Belakang Tempat Pengawal Keselamatan),259,20012,MBSP,1736985600000,BAGAN,{6D1E950D-941C-4C97-B46B-F2F619209DC5},,BAGAN DALAM,{845405BB-3050-4B91-8828-BE093F1E1B89},100.369389,1778716800000,07,1,2030,asyraf,AED @ DEWAN DATO HAJI AHMAD BADAWI,P.043 - BAGAN,Zoll Plus,5.4084156,02,SEBERANG PERAI UTARA,<Null>,,,N.09,,P.043,"Pertubuhan Kebajikan Kaum India Bagan, Butterworth & Petubuhan Khidmat Komuniti Kaum India Permatang Pauh ",SPU,,,N.09 - BAGAN DALAM,174,1,100.36938899970836,5.40841559979242
AED 1 (Di Ruang Masuk Pasar) Dan AED 2 (Bersebelahan Tandas Awam Lelaki),260,10018,MBSP,,BATU KAWAN,{97101058-E35A-43B4-92AF-08FA28D3187C},,BUKIT TENGAH,{57D4493B-569F-4D10-918E-05DF83AA7B84},100.442447,1778716800000,07,2,<Null>,asyraf,"AED @ PASAR JURU, BUKIT MERTAJAM",P.046 - BATU KAWAN,Zoll Plus,5.3149953,01,SEBERANG PERAI TENGAH,<Null>,,,N.17,,P.046,<Null>,SPT,,,N.17 - BUKIT TENGAH,175,1,100.4424470002331,5.314995299852298
AED Di Laluan Masuk Pintu Hadapan ,261,20013,MBSP,,KEPALA BATAS,{C040525A-A230-4CB7-A4D0-AC8C59AED866},1778716800000,BERTAM,<Null>,100.4366429,1778716800000,07,1,<Null>,asyraf,"AED @ KOMPLEKS SUKAN BERTAM, KEPALA BATAS",P.041 - KEPALA BATAS,<Null>,5.5155053,02,SEBERANG PERAI UTARA,asyraf,,,N.02,,P.041,<Null>,SPU,,,N.02 - BERTAM,176,1,100.43664289969689,5.515505299606375
AED 1 Berhadapan Gerai No.57 Belakang Kompleks Makanan Dan AED 2  Bersebelahan Dinding Tandas Wanita,262,10019,MBSP,,BATU KAWAN,{6D3B9C61-A8DD-49F1-B5D0-CFE3C2B456FF},1778716800000,PERAI,<Null>,100.391456,1778716800000,07,1,<Null>,asyraf,AED @ PASAR AWAM CHAI LENG PARK,P.046 - BATU KAWAN,<Null>,5.3856482,01,SEBERANG PERAI TENGAH,asyraf,,,N.16,,P.046,<Null>,SPT,,,N.16 - PERAI,177,1,100.39145599975762,5.385648200316007
AED Di Pintu Masuk Utama Di Sebelah Kiri Berhampiran Tangga ,263,30002,MBSP,,BATU KAWAN,{4897B81C-7D6C-4051-BFE6-6037BE4D54BD},1778716800000,BUKIT TAMBUN,<Null>,100.4886291,1778716800000,07,1,<Null>,asyraf,AED @ PASAR AWAM PERKAMPUNGAN VALDOR,P.046 - BATU KAWAN,<Null>,5.242311,03,SEBERANG PERAI SELATAN,asyraf,,,N.18,,P.046,<Null>,SPS,,,N.18 - BUKIT TAMBUN,178,1,100.48862909957577,5.242311000367883
AED Di Hadapan Pintu Masuk Utama Pasar Awam Kompleks Makanan,264,10020,MBSP,,PERMATANG PAUH,{123D5801-AD59-4086-B621-0FBCBD2FCB6E},1778716800000,SEBERANG JAYA,<Null>,100.4010989,1778716800000,07,1,<Null>,asyraf,AED @ PASAR AWAM SEBERANG JAYA,P.044 - PERMATANG PAUH,<Null>,5.3932926,01,SEBERANG PERAI TENGAH,asyraf,,,N.10,,P.044,<Null>,SPT,,,N.10 - SEBERANG JAYA,179,1,100.4010988997242,5.39329259975584
AED Bersebelahan Kaunter Bayaran Sudut 5S Zon Sakura,265,10021,MBSP,,BUKIT MERTAJAM,{CB912AE0-90F5-4D1C-BE0E-CA24EA5A21CF},1778716800000,PADANG LALANG,<Null>,100.4511322,1778716800000,07,1,<Null>,asyraf,AED @ PEJABAT MBSP CAWANGAN JALAN BETEK,P.045 - BUKIT MERTAJAM,<Null>,5.356047,01,SEBERANG PERAI TENGAH,asyraf,,,N.15,,P.045,<Null>,SPT,,,N.15 - PADANG LALANG,180,1,100.45113220028497,5.356047000048054
AED Di Kawasan Tandas Awam Bersebelahan Tandas OKU,266,30003,MBSP,,NIBONG TEBAL,{88AC8A88-8BAE-492A-ACC2-6C634EF9DAC9},1778716800000,JAWI,<Null>,100.472895,1778716800000,07,1,<Null>,asyraf,AED @ PASAR AWAM TAMAN BERJAYA,P.047 - NIBONG TEBAL,<Null>,5.174613,03,SEBERANG PERAI SELATAN,asyraf,,,N.19,,P.047,<Null>,SPS,,,N.19 - JAWI,181,1,100.47289500032967,5.1746130001457935
AED Di Tepi Pintu Masuk Pondok Kawalan Keselamatan,267,20014,MBSP,,KEPALA BATAS,{D4201CA6-90CA-4B79-92B4-318F423D6CA6},1778716800000,PINANG TUNGGAL,<Null>,100.4620079,1778716800000,07,1,<Null>,asyraf,AED @ TAMAN BANDARAYA (VISION PARK),P.041 - KEPALA BATAS,<Null>,5.5210878,02,SEBERANG PERAI UTARA,asyraf,,,N.03,,P.041,<Null>,SPU,,,N.03 - PINANG TUNGGAL,182,1,100.46200790025935,5.521087800432983
,268,40001,,,TANJONG,,,KOMTAR,,100.3307914,,07,1,,,AED @ IPK  ,P.049 - TANJONG,,5.4187283,04,TIMOR LAUT,,,,N.28,"40, LEBUH DICKENS, 10050 GEORGETOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40001.png,04-2221522,N.28 - KOMTAR,183,,100.3307914002137,5.418728300232139
,269,40002,,,JELUTONG,,,DATOK KERAMAT,,100.3031293,,07,1,,,AED @ UNION HIGH SCHOOL   ,P.050 - JELUTONG,,5.414909,04,TIMOR LAUT,,,,N.29,"132, JALAN YORK, TAMAN SCOTLAND, 10400 GEORGE TOWN, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40002.png,04-2277411,N.29 - DATOK KERAMAT,184,,100.30312930041053,5.414909000211164
,270,40003,,,TANJONG,,,KOMTAR,,100.3273416,,07,1,,,AED @ ST POUL,P.049 - TANJONG,,5.4148567,04,TIMOR LAUT,,,,N.28,"52 B, JALAN MECALISTER, 10400 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40003.png, ,N.28 - KOMTAR,185,,100.32734159960432,5.414856699990433
,271,50001,,,BALIK PULAU,,,BAYAN LEPAS,,100.2735543,,07,1,,,AED @ SJAM RELAU BASE   ,P.053 - BALIK PULAU,,5.3348182,05,BARAT DAYA,,,,N.38,"14, LINTANG SUNGAI ARA 2, 11900 BAYAN LEPAS, PULAU PINANG",P.053,,DBD,https://pegis.penang.gov.my/assets/img/AED/50001.png,016-4195972,N.38 - BAYAN LEPAS,186,,100.2735543003456,5.334818200275445
,272,40004,,,TANJONG,,,KOMTAR,,100.3356355,,07,1,,,AED @ GTWHI    ,P.049 - TANJONG,,5.4156764,04,TIMOR LAUT,,,,N.28,"116, LEBUH ACHEH, 10300 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40004.png,04-2616606,N.28 - KOMTAR,187,,100.33563549967916,5.415676399916544
,273,40005,,,TANJONG,,,KOMTAR,,100.3364348,,07,1,,,AED @ YOUTH CENTRE  ,P.049 - TANJONG,,5.4153564,04,TIMOR LAUT,,,,N.28,"24, NANNING STREET , 10400 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40005.png, ,N.28 - KOMTAR,188,,100.33643480012478,5.415356399840101
,274,40006,,,JELUTONG,,,BATU LANCANG,,100.3092373,,07,1,,,AED @ HENG EE HIGH SCHOOL,P.050 - JELUTONG,,5.401262,04,TIMOR LAUT,,,,N.31,"99, JALAN HAMILTON, 11600 JELUTONG, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40006.png,04-2824402,N.31 - BATU LANCANG,189,,100.30923730011533,5.401261999581665
,275,40007,,,JELUTONG,,,DATOK KERAMAT,,100.3052416,,07,1,,,AED @ HAN CHIANG HIGH SCHOOL,P.050 - JELUTONG,,5.4069743,04,TIMOR LAUT,,,,N.29,"HAN CHIANG COLLEGE, JALAN LIM LEAN TENG, 11600 JELUTONG, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40007.png,04-2827071,N.29 - DATOK KERAMAT,190,,100.3052415995748,5.406974299880438
,276,40008,,,JELUTONG,,,SUNGAI PINANG,,100.3284508,,07,1,,,AED @ KSD,P.050 - JELUTONG,,5.396462,04,TIMOR LAUT,,,,N.30,"3, PERSIARAN KARPAL SING,GEORGE TOWN, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40008.png, ,N.30 - SUNGAI PINANG,191,,100.32845080015927,5.396461999834021
,277,40009,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2965693,,07,1,,,AED @ KAFETERIA TAMAN BANDARAYA,P.048 - BUKIT BENDERA,,5.4295917,04,TIMOR LAUT,,,,N.24,"KAFETERIA TAMAN BANDARAYA 10450, GEORGETOWN",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40009.png, ,N.24 - KEBUN BUNGA,192,,100.29656929998175,5.429591700030205
,278,40010,,,BUKIT GELUGOR,,,AIR ITAM,,100.2980021,,07,1,,,AED @ ST JOHN AMBULANCE HQ,P.051 - BUKIT GELUGOR,,5.4055215,04,TIMOR LAUT,,,,N.33,"24A, JALAN GROVE, 11400 GEORGE TOWN, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40010.png,04-8285972,N.33 - AIR ITAM,193,,100.29800210032863,5.4055214998476995
,279,40011,,,TANJONG,,,KOMTAR,,100.3278347,,07,1,,,AED @ WADDA GURDWARA,P.049 - TANJONG,,5.4108058,04,TIMOR LAUT,,,,N.28,"234, JALAN GURDWARA, 10300 GEORGETOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40011.png,012-4851766,N.28 - KOMTAR,194,,100.32783470040202,5.410805800135078
,280,40012,,,BUKIT BENDERA,,,PULAU TIKUS,,100.307076,,07,1,,,AED @ RCSI,P.048 - BUKIT BENDERA,,5.4197495,04,TIMOR LAUT,,,,N.25,"4, JALAN SEPOY LINES, 10450 GEORGE TOWN , PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40012.png,04-2171999,N.25 - PULAU TIKUS,195,,100.30707600026179,5.419749500120517
,281,40013,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3091869,,07,1,,,AED @ GURNEY DRIVE,P.048 - BUKIT BENDERA,,5.4399314,04,TIMOR LAUT,,,,N.25,"PERSIARAN GURNEY, 10250 GEORGE TOWN, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40013.png, ,N.25 - PULAU TIKUS,196,,100.30918690000638,5.439931400274422
,282,40014,,,JELUTONG,,,DATOK KERAMAT,,100.3139259,,07,1,,,AED @ CITY STADIUM,P.050 - JELUTONG,,5.4118754,04,TIMOR LAUT,,,,N.29,"40, PERSIARAN STADIUM, 10460 GEORGE TOWN, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40014.png,04-2262953,N.29 - DATOK KERAMAT,197,,100.3139258996715,5.4118753997646625
,283,20001,,,BAGAN,,,BAGAN DALAM,,100.3654481,,07,1,,,AED @ PENANG SENTRAL,P.043 - BAGAN,,5.3948709,02,SEBERANG PERAI UTARA,,,,N.09,"10, JALAN METCHER. 12000 BUTTERWORTH, PULAU PINANG",P.043,,SPU,https://pegis.penang.gov.my/assets/img/AED/20001.png,03-40416789,N.09 - BAGAN DALAM,198,,100.36544810033557,5.394870900063027
,284,40015,,,TANJONG,,,PADANG KOTA,,100.3413454,,07,1,,,AED @ PUSAT BAYARAN MBPP,P.049 - TANJONG,,5.4215005,04,TIMOR LAUT,,,,N.26,"PUSAT BAYARAN SETEMPAT, JALAN PADANG KOTA LAMA, 10200 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40015.png, ,N.26 - PADANG KOTA,199,,100.34134540027513,5.421500500058998
,285,40016,,,BUKIT GELUGOR,,,AIR ITAM,,100.2947171,,07,1,,,AED @ CLHS GUARD POST,P.051 - BUKIT GELUGOR,,5.405125,04,TIMOR LAUT,,,,N.33,"JALAN AIR ITAM, TAMAN DAVID CHEN, 11400 AYER ITAM, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40016.png,04-8282435,N.33 - AIR ITAM,200,,100.29471710034453,5.405124999975528
,286,40017,,,JELUTONG,,,SUNGAI PINANG,,100.3151772,,07,1,,,AED @ BOMBA JALAN PERAK,P.050 - JELUTONG,,5.4019753,04,TIMOR LAUT,,,,N.30,"321 D, JALAN PERAK, TAMAN ARA,11600 GEORGE TOWN, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40017.png,04-2825544,N.30 - SUNGAI PINANG,201,,100.31517720039434,5.401975299884468
,287,40018,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3021612,,07,1,,,AED @ PCGHS,P.048 - BUKIT BENDERA,,5.4339142,04,TIMOR LAUT,,,,N.25,"1P, JALAN GOTTLIEB, 10350 GEORGE TOWN, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40018.png,04-2277124,N.25 - PULAU TIKUS,202,,100.30216119970996,5.433914200084705
,288,40019,,,TANJONG,,,PENGKALAN KOTA,,100.339161,,07,1,,,AED @ BOMBA SRI TANJUNG,P.049 - TANJONG,,5.4126159,04,TIMOR LAUT,,,,N.27,"11B, PENGKALAN WELD, 10300 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40019.png, ,N.27 - PENGKALAN KOTA,203,,100.33916099972573,5.41261589990692
,289,40020,,,BUKIT GELUGOR,,,AIR ITAM,,100.295283,,07,1,,,AED @ CLHS HALL,P.051 - BUKIT GELUGOR,,5.4040656,04,TIMOR LAUT,,,,N.33,"LORONG  KG BARU, TAMAN DAVID CHEN, 114000 JELUTONG, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40020.png,04-8282435,N.33 - AIR ITAM,204,,100.29528299992788,5.404065599857983
,290,40021,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2843628,,07,1,,,AED @ FARLIM 4B,P.051 - BUKIT GELUGOR,,5.3848962,04,TIMOR LAUT,,,,N.34,"4A, JALAN SEMARAK API 1, BANDAR BARU AIR ITAM, 11500 AYER ITAM, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40021.png, ,N.34 - PAYA TERUBONG,205,,100.28436280001996,5.384896200184284
,291,40022,,,JELUTONG,,,DATOK KERAMAT,,100.3068478,,07,1,,,AED @ SRJK HAN CHIANG,P.050 - JELUTONG,,5.406186,04,TIMOR LAUT,,,,N.29,"19K, 1ST FLOOR, LEBAR BATU LANCANG, TAMAN SRI DAMAI, 11600 JELUTONG, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40022.png,04-2811242,N.29 - DATOK KERAMAT,206,,100.30684779993516,5.40618599983845
,292,40023,,,TANJONG,,,PADANG KOTA,,100.342153,,07,1,,,AED @ JING SI BEACH STEET,P.049 - TANJONG,,5.4171078,04,TIMOR LAUT,,,,N.26,"31, BEACH ST, 10300 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40023.png,04-2616562,N.26 - PADANG KOTA,207,,100.34215300006272,5.41710779968377
,293,40024,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2971201,,07,1,,,AED @ JABATAN LANSKAP MBPP,P.048 - BUKIT BENDERA,,5.4265799,04,TIMOR LAUT,,,,N.24,"27, LENGKOK JESSELTON, TAMAN JESSELTON HEIGHT, 10450 GEORGE TOWN, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40024.png,04-2189764,N.24 - KEBUN BUNGA,208,,100.29712010034044,5.426579899704446
,294,40025,,,BUKIT GELUGOR,,,AIR ITAM,,100.2779842,,07,1,,,AED @ PASAR AWAM AYER ITAM,P.051 - BUKIT GELUGOR,,5.4013091,04,TIMOR LAUT,,,,N.33,"9,1, JALAN PASAR, PEKAN AYER ITAM, 11500 AIR ITAM, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40025.png,012-5007063,N.33 - AIR ITAM,209,,100.2779842004214,5.401309099702066
,295,40026,,,TANJONG,,,PENGKALAN KOTA,,100.3360285,,07,1,,,AED @ HTC,P.049 - TANJONG,,5.405965,04,TIMOR LAUT,,,,N.27,"HARBOUR TRADE CENTRE, 2-4-6, GAT MACALLUM, 10300 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40026.png,174689882,N.27 - PENGKALAN KOTA,210,,100.33602850035763,5.405965000407319
,296,40027,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2881993,,07,1,,,AED @ STATION G,P.048 - BUKIT BENDERA,,5.4285954,04,TIMOR LAUT,,,,N.24,PENANG HILL,P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40027.png, ,N.24 - KEBUN BUNGA,211,,100.28819929981042,5.428595400331008
,297,40028,,,BUKIT GELUGOR,,,AIR ITAM,,100.2887764,,07,1,,,AED @ BOMBA SUKARELA PAYA TERUBONG,P.051 - BUKIT GELUGOR,,5.3988884,04,TIMOR LAUT,,,,N.33,"288B, LINTANG KAMPUNG MELAYU, KAMPUNG MELAYU, 11500 AYER ITAM, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40028.png,016-4329999,N.33 - AIR ITAM,212,,100.2887763999978,5.398888399618744
,298,40029,,,BUKIT GELUGOR,,,SERI DELIMA,,100.3018258,,07,1,,,AED @ CHUNG HWA CONFUCIAN HIGH SCHOOL,P.051 - BUKIT GELUGOR,,5.3939266,04,TIMOR LAUT,,,,N.32,"1, TINGKAT BESI 1, ISLAND PARK, 11600 GEORGE TOWN, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40029.png,04-6584909,N.32 - SERI DELIMA,213,,100.30182580028216,5.393926599985527
,299,40030,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2997962,,07,1,,,AED @ SRJK SHANG WU,P.048 - BUKIT BENDERA,,5.4085708,04,TIMOR LAUT,,,,N.24,"JALAN LA SALLE, JALAN AIR ITAM, 11400 GEORGE TOWN, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40030.png,012-3537400,N.24 - KEBUN BUNGA,214,,100.29979620020883,5.408570800312931
,300,40031,,,BUKIT BENDERA,,,TANJONG BUNGA,,100.2849269,,07,1,,,AED @ TARUC,P.048 - BUKIT BENDERA,,5.4532068,04,TIMOR LAUT,,,,N.22,"77, LORONG LEMBAH PERMAI 3, 11200 TANJUNG BUNGAH, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40031.png,04-8995230,N.22 - TANJONG BUNGA,215,,100.28492689975037,5.453206800451715
,301,40032,,,BUKIT GELUGOR,,,AIR ITAM,,100.2889031,,07,1,,,AED @ DESA MAWAR,P.051 - BUKIT GELUGOR,,5.4011543,04,TIMOR LAUT,,,,N.33,"DESA MAWAR 2, LINTANG KAMPUNG MELAYU,  KAMPUNG MELAYU ,11500 AYER ITAM , PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40032.png,016-3455961,N.33 - AIR ITAM,216,,100.28890310024754,5.401154299930195
,302,40033,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2846873,,07,1,,,AED @ STATION 39,P.048 - BUKIT BENDERA,,5.4199638,04,TIMOR LAUT,,,,N.24,PENANG HILL,P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40033.png, ,N.24 - KEBUN BUNGA,217,,100.2846873004501,5.419963800098263
,303,40034,,,JELUTONG,,,SUNGAI PINANG,,100.311601,,07,1,,,AED @ BUKIT DUMBAR,P.050 - JELUTONG,,5.3837245,04,TIMOR LAUT,,,,N.30,"JALAN WILLIAM , BUKIT DUMBAR , 11600 JELUTONG, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40034.png, ,N.30 - SUNGAI PINANG,218,,100.31160100015731,5.383724499650271
,304,40035,,,JELUTONG,,,DATOK KERAMAT,,100.3222774,,07,1,,,AED @ BALAI POLIS JALAN PATANI,P.050 - JELUTONG,,5.4116855,04,TIMOR LAUT,,,,N.29,"272, JALAN DATO KERAMAT, 10150 GEORGE TOWN, PULAU PINANG",P.050,,DTL,https://pegis.penang.gov.my/assets/img/AED/40035.png,01-29924044,N.29 - DATOK KERAMAT,219,,100.32227739981714,5.411685499667713
,305,40036,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3104011,,07,1,,,AED @ TZU CHI,P.048 - BUKIT BENDERA,,5.4229308,04,TIMOR LAUT,,,,N.25,"318,JALAN MECALISTER, PULAU TIKUS, 10350 GEORGE TOWN, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40036.png,04-2280013,N.25 - PULAU TIKUS,220,,100.31040109978659,5.42293079993946
,306,40037,,,BUKIT BENDERA,,,AIR PUTEH,,100.2804775,,07,1,,,AED @ STATION 84,P.048 - BUKIT BENDERA,,5.4270708,04,TIMOR LAUT,,,,N.23,PENANG HILL,P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40037.png, ,N.23 - AIR PUTEH,221,,100.28047749966471,5.4270708000143575
,307,40038,,,BUKIT GELUGOR,,,SERI DELIMA,,100.2995874,,07,1,,,AED @ ISLAND GLADE BASKET BALL COURT,P.051 - BUKIT GELUGOR,,5.3805241,04,TIMOR LAUT,,,,N.32,"LORONG DELIMA 11, TAMAN ISLAND GLADES, 11700 GELUGOR, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40038.png, ,N.32 - SERI DELIMA,222,,100.29958739995735,5.380524099809001
,308,40039,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2778239,,07,1,,,AED @ BLOK 18 TAMAN TERUBONG JAY,P.051 - BUKIT GELUGOR,,5.3706905,04,TIMOR LAUT,,,,N.34,"20-1-8, TINGKAT PAYA TERUBONG 2, PAYA TERUBONG, 11060 AYER ITAM , PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40039.png, ,N.34 - PAYA TERUBONG,223,,100.27782389974138,5.37069049979399
,309,40040,,,BUKIT BENDERA,,,AIR PUTEH,,100.2693116,,07,1,,,AED @ PENANG HILL UPPER STATION,P.048 - BUKIT BENDERA,,5.4238748,04,TIMOR LAUT,,,,N.23,"UPPER STATION, PENANG HILL, BUKIT BENDERA, 11300 BUKIT BENDERA. PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40040.png, ,N.23 - AIR PUTEH,224,,100.26931160041357,5.42387480015693
,310,40041,,,BUKIT GELUGOR,,,SERI DELIMA,,100.2984966,,07,1,,,AED @ MPKK GREENLANE,P.051 - BUKIT GELUGOR,,5.3927507,04,TIMOR LAUT,,,,N.32,"JALAN GANGSA, KAMPUNG HIJAU, 11600 JELUTONG, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40041.png, ,N.32 - SERI DELIMA,225,,100.29849659979001,5.3927507002857515
,311,40042,,,BUKIT BENDERA,,,AIR PUTEH,,100.2772954,,07,1,,,AED @ LOWER STATION PENANG HILL,P.048 - BUKIT BENDERA,,5.408223,04,TIMOR LAUT,,,,N.23,"PENANG HILL LOWER STATION, 11500 BUKIT BENDERA, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40042.png, ,N.23 - AIR PUTEH,226,,100.27729539955337,5.408223000369521
,312,40043,,,TANJONG,,,PADANG KOTA,,100.3382972,,07,1,,,AED @ CHEAH KONGSI,P.049 - TANJONG,,5.4152072,04,TIMOR LAUT,,,,N.26,"8, LEBUH ARMENIAN, 10200 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40043.png,04-2613837,N.26 - PADANG KOTA,227,,100.33829719954907,5.415207200164915
,313,10001,,,PERMATANG PAUH,,,SEBERANG JAYA,,100.4329402,,07,1,,,AED @ MBSP,P.044 - PERMATANG PAUH,,5.3707824,01,SEBERANG PERAI TENGAH,,,,N.10,"MENARA BANDARAYA, JALAN PERDA UTAMA, BANDAR BARU PERDA, 14000 BUKIT MERTAJAM, PULAU PINANG",P.044,,SPT,https://pegis.penang.gov.my/assets/img/AED/10001.png,04 -5497555,N.10 - SEBERANG JAYA,228,,100.43294020014883,5.37078240035361
,314,40044,,,BAYAN BARU,,,BATU UBAN,,100.2953027,,07,1,,,AED @ PEKAKA SQUARE,P.052 - BAYAN BARU,,5.3490688,04,TIMOR LAUT,,,,N.35,"267, LEBUH PEKAKA 1, TAMAN PEKAKA, 11700 GELUGOR, PULAU PINANG",P.052,,DTL,https://pegis.penang.gov.my/assets/img/AED/40044.png,011-72584997,N.35 - BATU UBAN,229,,100.2953027004383,5.349068800138218
,315,40045,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2777577,,07,1,,,AED @ DESA PERMATA DATO KONG,P.051 - BUKIT GELUGOR,,5.3924261,04,TIMOR LAUT,,,,N.34,"LINTANG PAYA TERUBONG 3, BANDAR BARU AIR ITAM, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40045.png, ,N.34 - PAYA TERUBONG,230,,100.277757699784,5.392426100219111
,316,20002,,,BAGAN,,,SUNGAI PUYU,,100.3800379,,07,1,,,AED @ JING SI BUTTERWORTH,P.043 - BAGAN,,5.4363451,02,SEBERANG PERAI UTARA,,,,N.07,"6664, JALAN BAGAN AJAM, TAMAN MOLEK, 13000 BUTTERWORTH, PULAU PINANG",P.043,,SPU,https://pegis.penang.gov.my/assets/img/AED/20002.png, ,N.07 - SUNGAI PUYU,231,,100.38003789966567,5.436345099629175
,317,40046,,,BUKIT GELUGOR,,,SERI DELIMA,,100.3104896,,07,1,,,AED @ MASJID JAMEK,P.051 - BUKIT GELUGOR,,5.3710228,04,TIMOR LAUT,,,,N.32,"339, TINGKAT GELUGOR 10, KAMPUNG GELUGOR, 11700 GELUGOR, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40046.png, ,N.32 - SERI DELIMA,232,,100.31048960044491,5.3710227998084905
,318,40047,,,TANJONG,,,PADANG KOTA,,100.3179646,,07,1,,,AED @ TZU CHI DIALYSIS CENTRE,P.049 - TANJONG,,5.421281,04,TIMOR LAUT,,,,N.26,"34, JALAN LOGAN, 10400 GEORGE TOWN, PULAU PINANG",P.049,,DTL,https://pegis.penang.gov.my/assets/img/AED/40047.png,04-2281013,N.26 - PADANG KOTA,233,,100.31796460026476,5.421281000383162
,319,50002,,,BALIK PULAU,,,TELOK BAHANG,,100.2171169,,07,1,,,AED @ TELUK BAHANG DAM,P.053 - BALIK PULAU,,5.4444995,05,BARAT DAYA,,,,N.40,"JALAN TANJUNG BUNGAH, TELUK BAHANG, 11050 TANJUNG BUNGAH, PULAU PINANG",P.053,,DBD,https://pegis.penang.gov.my/assets/img/AED/50002.png, ,N.40 - TELOK BAHANG,234,,100.21711689976358,5.444499500225685
